Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-12,52.94,53.4,52.785,53.21,27317555.0,0.0,1.0,49.299112438981346,49.72747646848515,49.154772385561586,49.550543499777056,27317555.0
2016-07-11,52.5,52.83,52.47,52.59,22269203.0,0.0,1.0,48.88937293249945,49.19667756236087,48.861436147966586,48.97318328609802,22269203.0
2016-07-08,51.73,52.36,51.55,52.3,28391026.0,0.0,1.0,48.172328796156116,48.759001271346115,48.00470808895898,48.7031277022804,28391026.0
2016-07-07,51.42,51.61,51.07,51.38,19585194.0,0.0,1.0,47.8836486893166,48.060581658024695,47.55771953643327,47.8463996432728,19585194.0
2016-07-06,50.78,51.54,50.39,51.38,28167461.0,0.0,1.0,47.28766395261566,47.99539582744803,46.924485753688515,47.8463996432728,28167461.0
2016-07-05,50.83,51.28,50.74,51.17,24806351.0,0.0,1.0,47.33422526017041,47.75327702816327,47.25041490657185,47.6508421515428,24806351.0
2016-07-01,51.13,51.72,51.07,51.16,21400392.0,0.0,1.0,47.613593105498985,48.163016534645166,47.55771953643327,47.64152989003184,21400392.0
2016-06-30,50.72,51.3,50.5,51.17,28527781.0,0.0,1.0,47.23179038354994,47.771901551185174,47.02692063030899,47.6508421515428,28527781.0
2016-06-29,49.91,50.72,49.8,50.54,31304021.0,0.0,1.0,46.477497201162805,47.23179038354994,46.37506232454233,47.0641696763528,31304021.0
2016-06-28,48.92,49.47,48.67,49.44,38140658.0,0.0,1.0,45.55558331157853,46.06775769468091,45.322776773804726,46.039820910148045,38140658.0
2016-06-27,49.1,49.1466,48.035,48.43,50576699.0,0.0,1.0,45.723204018775675,45.76659915741671,44.731448167859256,45.09928249754187,50576699.0
2016-06-24,49.81,50.94,49.52,49.83,133502985.0,0.0,1.0,46.38437458605328,47.43666013679089,46.11431900223567,46.40299910907519,133502985.0
2016-06-23,51.28,52.06,51.15,51.91,29028833.0,0.0,1.0,47.75327702816327,48.47963342601755,47.63221762852089,48.33994950335326,29028833.0
2016-06-22,51.08,51.46,50.9525,50.99,28816848.0,0.0,1.0,47.567031797944225,47.92089773536041,47.44830046367958,47.48322144434565,28816848.0
2016-06-21,50.2,51.43,50.16,51.19,34097825.0,0.0,1.0,46.74755278498043,47.89296095082755,46.71030373893661,47.669466674564696,34097825.0
2016-06-20,50.64,50.83,50.03,50.07,35607946.0,0.0,1.0,47.157292291462326,47.33422526017041,46.58924433929423,46.626493385338044,35607946.0
2016-06-17,50.41,50.43,49.82,50.13,45710516.0,0.0,1.0,46.94311027671042,46.96173479973233,46.39368684756424,46.68236695440376,45710516.0
2016-06-16,49.52,50.47,49.5068,50.39,31188605.0,0.0,1.0,46.11431900223567,46.99898384577613,46.10202681704121,46.924485753688515,31188605.0
2016-06-15,49.78,50.12,49.69,49.69,33757639.0,0.0,1.0,46.35643780152043,46.673054692892805,46.272627447921856,46.272627447921856,33757639.0
2016-06-14,49.9,50.1,49.57,49.83,42577106.0,0.0,1.0,46.468184939651856,46.6544301698709,46.16088030979043,46.40299910907519,42577106.0
2016-06-13,49.58,50.715,49.06,50.14,83217844.0,0.0,1.0,46.17019257130138,47.22713425279447,45.685954972731864,46.69167921591471,83217844.0
2016-06-10,51.05,52.05,51.04,51.48,25833151.0,0.0,1.0,47.53909501341136,48.47032116450659,47.52978275190041,47.93952225838231,25833151.0
2016-06-09,52.0,52.0,51.49,51.62,20305664.0,0.0,1.0,48.42375985695183,48.42375985695183,47.94883451989327,48.069893919535644,20305664.0
2016-06-08,52.02,52.44,51.87,52.04,21149438.0,0.0,1.0,48.44238437997374,48.83349936343373,48.30270045730945,48.461008902995644,21149438.0
2016-06-07,52.24,52.73,52.1,52.1,20866770.0,0.0,1.0,48.64725413321469,49.10355494725135,48.516882472061354,48.516882472061354,20866770.0
2016-06-06,51.99,52.35,51.89,52.13,18243271.0,0.0,1.0,48.41444759544088,48.749689009835166,48.32132498033136,48.54481925659422,18243271.0
2016-06-03,52.38,52.42,51.6,51.79,23368291.0,0.0,1.0,48.77762579436802,48.81487484041183,48.051269396513746,48.22820236522183,23368291.0
2016-06-02,52.64,52.74,51.835,52.48,22840779.0,0.0,1.0,49.01974459365278,49.1128672087623,48.27010754202112,48.87074840947754,22840779.0
2016-06-01,52.44,52.95,52.44,52.85,25324828.0,0.0,1.0,48.83349936343373,49.3084247004923,48.83349936343373,49.215302085382774,25324828.0
2016-05-31,52.26,53.0,52.08,53.0,37653081.0,0.0,1.0,48.66587865623659,49.354986008047064,48.49825794903945,49.354986008047064,37653081.0
2016-05-27,51.92,52.32,51.77,52.32,17721438.0,0.0,1.0,48.34926176486422,48.7217522253023,48.209577842199934,48.7217522253023,17721438.0
2016-05-26,51.93,51.9793,51.36,51.89,24335223.0,0.0,1.0,48.358574026375166,48.40448347562416,47.827775120250884,48.32132498033136,24335223.0
2016-05-25,51.92,52.49,51.79,52.12,24204566.0,0.0,1.0,48.34926176486422,48.8800606709885,48.22820236522183,48.53550699508326,24204566.0
2016-05-24,50.7,51.71,50.4,51.59,34757944.0,0.0,1.0,47.213165860528036,48.15370427313422,46.933798015199464,48.04195713500279,34757944.0
2016-05-23,50.6,50.68,49.98,50.03,26118720.0,0.0,1.0,47.120043245418515,47.19454133750613,46.54268303173947,46.58924433929423,26118720.0
2016-05-20,50.48,51.22,50.4,50.62,23905769.0,0.0,1.0,47.00829610728709,47.69740345909755,46.933798015199464,47.13866776844041,23905769.0
2016-05-19,50.47,50.62,49.82,50.32,23842358.0,0.0,1.0,46.99898384577613,47.13866776844041,46.39368684756424,46.85929992311185,23842358.0
2016-05-18,50.48,51.14,50.3,50.81,24907532.0,0.0,1.0,47.00829610728709,47.622905367009935,46.84067540008994,47.315600737148515,24907532.0
2016-05-17,51.72,51.73,50.36,50.51,27803514.0,0.36,1.0,48.163016534645166,48.172328796156116,46.89654896915566,47.03623289181994,27803514.0
2016-05-16,50.8,51.96,50.75,51.83,20032017.0,0.0,1.0,46.97150837240914,48.04408612264526,46.92527657283,47.923883443739484,20032017.0
2016-05-13,51.44,51.895,51.04,51.08,22592342.0,0.0,1.0,47.56327540702217,47.983984783192376,47.19342101038903,47.23040645005234,22592342.0
2016-05-12,51.2,51.81,50.92,51.51,24102781.0,0.0,1.0,47.34136276904229,47.90539072390783,47.08246469139909,47.62799992643297,24102781.0
2016-05-11,51.13,51.78,51.0,51.05,24039140.0,0.0,1.0,47.27663824963149,47.877651644160345,47.15643557072571,47.20266737030485,24039140.0
2016-05-10,50.33,51.1,50.19,51.02,22890966.0,0.0,1.0,46.5369294563652,47.248899169884,46.407480417543596,47.174928290557375,22890966.0
2016-05-09,50.49,50.585,50.0,50.07,17951598.0,0.0,1.0,46.68487121501846,46.77271163421883,46.23179957914286,46.296524098553654,17951598.0
2016-05-06,49.92,50.39,49.66,50.39,24787301.0,0.0,1.0,46.15782869981623,46.592407615860175,45.91742334200468,46.592407615860175,24787301.0
2016-05-05,49.87,50.3,49.73,49.94,25390718.0,0.0,1.0,46.11159690023708,46.50919037661771,45.982147861415484,46.176321419647884,25390718.0
2016-05-04,49.84,50.06,49.46,49.87,24257556.0,0.0,1.0,46.083857820489605,46.28727773863783,45.73249614368812,46.11159690023708,24257556.0
2016-05-03,50.34,50.41,49.6,49.78,26460244.0,0.0,1.0,46.54617581628103,46.610900335691824,45.861945182509714,46.02837966099463,26460244.0
2016-05-02,50.0,50.75,49.7799,50.61,33114539.0,0.0,1.0,46.23179957914286,46.92527657283,46.02828719739547,46.7958275340084,33114539.0
2016-04-29,49.35,50.25,49.35,49.87,48411684.0,0.0,1.0,45.630786184614,46.46295857703857,45.630786184614,46.11159690023708,48411684.0
2016-04-28,50.62,50.77,49.56,49.9,43134846.0,0.0,1.0,46.805073893924224,46.94376929266166,45.8249597428464,46.13933597998457,43134846.0
2016-04-27,51.48,51.5,50.55,50.94,43369256.0,0.0,1.0,47.60026084668548,47.61875356651714,46.74034937451343,47.10095741123074,43369256.0
2016-04-26,52.26,52.35,51.09,51.44,33532636.0,0.0,1.0,48.32147692012011,48.40469415936257,47.23965280996818,47.56327540702217,33532636.0
2016-04-25,51.78,52.13,51.63,52.11,33226948.0,0.0,1.0,47.877651644160345,48.20127424121434,47.73895624542292,48.18278152138269,33226948.0
2016-04-22,51.91,52.4297,50.77,51.78,126834091.0,0.0,1.0,47.997854323066115,48.47838764789172,46.94376929266166,47.877651644160345,126834091.0
2016-04-21,55.8,56.23,55.415,55.78,38909096.0,0.0,1.0,51.59468833032343,51.99228180670406,51.23870347356403,51.57619561049177,38909096.0
2016-04-20,56.29,56.5,55.485,55.59,36195714.0,0.0,1.0,52.04775996619903,52.24193352443143,51.303427992974825,51.40051477209103,36195714.0
2016-04-19,56.63,56.77,55.68,56.39,29596827.0,0.0,1.0,52.3621362033372,52.491585242158806,51.48373201133349,52.14022356535732,29596827.0
2016-04-18,55.49,56.59,55.21,56.46,23785950.0,0.0,1.0,51.30805117293274,52.32515076367389,51.04915309528954,52.20494808476811,23785950.0
2016-04-15,55.3,55.92,55.11,55.65,28793753.0,0.0,1.0,51.132370334532,51.70564464931337,50.956689496131254,51.455992931585996,28793753.0
2016-04-14,55.22,55.575,55.07,55.36,20877108.0,0.0,1.0,51.05839945520537,51.38664523221729,50.91970405646794,51.18784849402697,20877108.0
2016-04-13,55.12,55.4375,54.89,55.35,20817961.0,0.0,1.0,50.96593585604708,51.259507783374644,50.753269577983026,51.178602134111145,20817961.0
2016-04-12,54.37,54.78,53.76,54.65,24944288.0,0.0,1.0,50.27245886235994,50.65155961890891,49.708430907494396,50.53135694000314,24944288.0
2016-04-11,54.49,55.15,54.3,54.31,21414227.0,0.0,1.0,50.38341518134989,50.99367493579457,50.20773434294914,50.21698070286497,21414227.0
2016-04-08,54.67,55.28,54.32,54.42,22167223.0,0.0,1.0,50.5498496598348,51.11387761470034,50.2262270627808,50.31869066193909,22167223.0
2016-04-07,54.87,54.91,54.23,54.46,19225092.0,0.0,1.0,50.73477685815137,50.77176229781468,50.14300982353834,50.3556761016024,19225092.0
2016-04-06,54.36,55.2,54.21,55.12,21188682.0,0.0,1.0,50.26321250244411,51.03990673537372,50.12451710370669,50.96593585604708,21188682.0
2016-04-05,55.19,55.3,54.46,54.56,19272255.0,0.0,1.0,51.030660375457884,51.132370334532,50.3556761016024,50.448139700760684,19272255.0
2016-04-04,55.43,55.66,55.0,55.43,18928810.0,0.0,1.0,51.25257301343777,51.465239291501824,50.85497953705714,51.25257301343777,18928810.0
2016-04-01,55.05,55.61,54.57,55.57,24399193.0,0.0,1.0,50.90121133663628,51.419007491922684,50.45738606067651,51.38202205225937,24399193.0
2016-03-31,54.95,55.59,54.86,55.23,26360495.0,0.0,1.0,50.808747737478,51.40051477209103,50.72553049823554,51.067645815121196,26360495.0
2016-03-30,54.93,55.64,54.9,55.05,23008260.0,0.0,1.0,50.790255017646345,51.446746571670175,50.762515937898854,50.90121133663628,23008260.0
2016-03-29,53.66,54.86,53.45,54.71,23924329.0,0.0,1.0,49.61596730833611,50.72553049823554,49.42179375010372,50.58683509949812,23924329.0
2016-03-28,54.21,54.29,53.33,53.54,17025050.0,0.0,1.0,50.12451710370669,50.19848798303331,49.31083743111377,49.50501098934617,17025050.0
2016-03-24,53.84,54.33,53.73,54.21,19949972.0,0.0,1.0,49.78240178682103,50.23547342269663,49.68069182774691,50.12451710370669,19949972.0
2016-03-23,54.11,54.24,53.74,53.97,20129015.0,0.0,1.0,50.0320535045484,50.15225618345417,49.68993818766275,49.902604465726796,20129015.0
2016-03-22,53.61,54.25,53.46,54.07,23124143.0,0.0,1.0,49.56973550875697,50.16150254337,49.431040110019545,49.99506806488509,23124143.0
2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,0.0,1.0,49.236866551787145,49.86543409886517,48.94098303448063,49.80089450665268,23925716.0
2016-03-18,54.92,54.97,53.445,53.49,67625518.0,0.0,1.0,50.78100865773052,50.82724045730966,49.4171705701458,49.45877918976703,67625518.0
2016-03-17,54.21,55.0,54.0,54.66,28223947.0,0.0,1.0,50.12451710370669,50.85497953705714,49.93034354547429,50.54060329991897,28223947.0
2016-03-16,53.45,54.6,53.4,54.35,31691742.0,0.0,1.0,49.42179375010372,50.485125140424,49.37556195052457,50.253966142528284,31691742.0
2016-03-15,52.75,53.59,52.74,53.59,21104763.0,0.0,1.0,48.774548555995715,49.551242788925315,48.76530219607989,49.551242788925315,21104763.0
2016-03-14,52.71,53.59,52.63,53.17,24083616.0,0.0,1.0,48.7375631163324,49.551242788925315,48.66359223700577,49.162895672460515,24083616.0
2016-03-11,53.0,53.07,52.38,53.07,32275677.0,0.0,1.0,49.005707553891426,49.07043207330223,48.43243323911006,49.07043207330223,32275677.0
2016-03-10,52.93,52.94,51.16,52.05,38387804.0,0.0,1.0,48.94098303448063,48.95022939439645,47.304377329378966,48.12730336188771,38387804.0
2016-03-09,51.89,52.85,51.855,52.84,28251588.0,0.0,1.0,47.97936160323446,48.867012155154,47.94699934352906,48.85776579523817,28251588.0
2016-03-08,50.8,52.13,50.595,51.65,33075517.0,0.0,1.0,46.97150837240914,48.20127424121434,46.78195799413466,47.75744896525457,33075517.0
2016-03-07,51.56,51.8,50.58,51.03,38428816.0,0.0,1.0,47.67423172601212,47.896144363992,46.76808845426091,47.1841746504732,38428816.0
2016-03-04,52.4,52.45,51.71,52.03,33034150.0,0.0,1.0,48.45092595894171,48.497157758520856,47.81292712474954,48.108810642056056,33034150.0
2016-03-03,52.97,52.97,51.78,52.35,24427813.0,0.0,1.0,48.97796847414394,48.97796847414394,47.877651644160345,48.40469415936257,24427813.0
2016-03-02,52.41,52.96,52.155,52.95,29289884.0,0.0,1.0,48.46017231885754,48.968722114228115,48.224390141003916,48.95947575431229,29289884.0
2016-03-01,50.97,52.59,50.9199,52.58,33024535.0,0.0,1.0,47.12869649097823,48.62660679734246,47.08237222779992,48.617360437426626,33024535.0
2016-02-29,51.35,51.65,50.66,50.88,31654036.0,0.0,1.0,47.48005816777972,47.75744896525457,46.84205933358754,47.04547925173577,31654036.0
2016-02-26,52.6,52.68,51.1,51.3,35975925.0,0.0,1.0,48.63585315725829,48.70982403658491,47.248899169884,47.43382636820057,35975925.0
2016-02-25,51.73,52.1,50.61,52.1,26939467.0,0.0,1.0,47.8314198445812,48.17353516146686,46.7958275340084,48.17353516146686,26939467.0
2016-02-24,50.69,51.5,50.2,51.36,33014457.0,0.0,1.0,46.869798413335026,47.61875356651714,46.41672677745943,47.489304527695545,33014457.0
2016-02-23,52.34,52.37,50.98,51.18,28895274.0,0.0,1.0,48.39544779944674,48.423186879194226,47.137942850894056,47.32287004921063,28895274.0
2016-02-22,52.28,53.0,52.28,52.65,25008291.0,0.0,1.0,48.339969639951775,49.005707553891426,48.339969639951775,48.68208495683743,25008291.0
2016-02-19,51.97,52.28,51.53,51.82,33559073.0,0.0,1.0,48.05333248256108,48.339969639951775,47.646492646264626,47.914637083823656,33559073.0
2016-02-18,52.33,52.95,52.1,52.19,27176035.0,0.0,1.0,48.386201439530915,48.95947575431229,48.17353516146686,48.25675240070931,27176035.0
2016-02-17,51.49,52.77,51.45,52.42,40788968.0,0.0,1.0,47.609507206601315,48.79304127582738,47.572521766938,48.46941867877337,40788968.0
2016-02-16,50.9,51.09,50.13,51.09,37291208.0,0.36,1.0,47.063971971567426,47.23965280996818,46.35200225804863,47.23965280996818,37291208.0
2016-02-12,50.25,50.68,49.75,50.5,34243324.0,0.0,1.0,46.137853327519935,46.53266480873055,45.67877020983317,46.367394886363314,34243324.0
2016-02-11,48.68,50.11,48.51,49.69,48878571.0,0.0,1.0,44.69633233798349,46.00931005456764,44.54024407796999,45.62368023571076,48878571.0
2016-02-10,49.89,50.39,49.52,49.71,38236954.0,0.0,1.0,45.80731348278547,46.26639660047223,45.46759197569726,45.64204356041823,38236954.0
2016-02-09,49.02,50.24,48.67,49.28,46740474.0,0.0,1.0,45.008508858010494,46.1286716651662,44.68715067562976,45.24723207920761,46740474.0
2016-02-08,49.55,49.57,48.19,49.41,59290497.0,0.0,1.0,45.49513696275846,45.51350028746593,44.24643088265046,45.366593689806166,59290497.0
2016-02-05,51.94,52.0,49.56,50.16,62008994.0,0.0,1.0,47.6895542653012,47.744644239423614,45.5043186251122,46.05521836633631,62008994.0
2016-02-04,52.1,52.81,51.37,52.0,46987123.0,0.0,1.0,47.83646086296097,48.48835889007618,47.16619951113829,47.744644239423614,46987123.0
2016-02-03,53.25,53.39,51.26,52.16,57559814.0,0.0,1.0,48.89235203364053,49.02089530659282,47.0652012252472,47.89155083708338,57559814.0
2016-02-02,54.17,54.26,52.65,53.0,56313753.0,0.0,1.0,49.73706497018418,49.81969993136779,48.341452292416406,48.66281047479715,56313753.0
2016-02-01,54.88,55.09,54.495,54.71,44208542.0,0.0,1.0,50.38896299729939,50.58177790672783,50.03546899668057,50.23287473728588,44208542.0
2016-01-29,54.73,55.09,54.0,55.09,83611686.0,0.0,1.0,50.25123806199335,50.58177790672783,49.580976710170674,50.58177790672783,83611686.0
2016-01-28,51.86,52.21,51.25,52.055,62513789.0,0.0,1.0,47.61610096647132,47.93745914885206,47.05601956289347,47.795143382369154,62513789.0
2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,0.0,1.0,47.75382590177735,47.928277486498324,46.84493314538109,47.028474575832256,36775194.0
2016-01-26,51.79,52.44,51.55,52.17,28900820.0,0.0,1.0,47.55182932999517,48.148637382987964,47.331469433505525,47.90073249943712,28900820.0
2016-01-25,51.94,52.65,51.65,51.79,34707717.0,0.0,1.0,47.6895542653012,48.341452292416406,47.42328605704288,47.55182932999517,34707717.0
2016-01-22,51.41,52.33,51.26,52.29,37555789.0,0.0,1.0,47.202926160553226,48.04763909709688,47.0652012252472,48.01091244768194,37555789.0
2016-01-21,51.0,51.58,50.3,50.48,40191157.0,0.0,1.0,46.82647800405008,47.35901442056673,46.18376163928861,46.34903156165584,40191157.0
2016-01-20,49.98,51.38,49.1,50.79,63272993.0,0.0,1.0,45.889948443969075,47.17538117349203,45.081962156840376,46.63366309462164,63272993.0
2016-01-19,51.48,51.68,50.06,50.56,43564538.0,0.0,1.0,47.267197797029375,47.450831044104085,45.963401742798965,46.42248486048573,43564538.0
2016-01-15,51.31,51.97,50.34,50.99,71820697.0,0.0,1.0,47.11110953701588,47.71709925236241,46.22048828870356,46.81729634169635,71820697.0
2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,0.0,1.0,47.744644239423614,49.04504307858315,47.349832758213,48.763808760688235,52381918.0
2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,0.0,1.0,49.397343463095964,49.645248346646824,47.10541690635657,47.41410439468914,66883571.0
2016-01-12,52.76,53.1,52.06,52.78,36095539.0,0.0,1.0,48.44245057830749,48.7546270983345,47.799734213546024,48.460813903014966,36095539.0
2016-01-11,52.51,52.85,51.46,52.3,36943756.0,0.0,1.0,48.212909019464114,48.525085539491116,47.24883447232191,48.02009411003567,36943756.0
2016-01-08,52.37,53.28,52.15,52.33,48753969.0,0.0,1.0,48.08436574651182,48.91989702070173,47.88236917472964,48.04763909709688,48753969.0
2016-01-07,52.7,53.485,52.07,52.17,56564852.0,0.0,1.0,48.38736060418509,49.108121098953305,47.808915875899764,47.90073249943712,56564852.0
2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,0.0,1.0,49.8747899054902,49.94833502094363,49.25043686543621,49.62688502193935,39518863.0
2016-01-05,54.93,55.39,54.54,55.05,34079674.0,0.0,1.0,50.43487130906806,50.85722777733989,50.076786477272385,50.54505125731288,34079674.0
2016-01-04,54.32,54.8,53.39,54.8,53777963.0,0.0,1.0,49.8747899054902,50.3155096984695,49.02089530659282,50.3155096984695,53777963.0
2015-12-31,56.04,56.19,55.42,55.48,27334061.0,0.0,1.0,51.45403583033268,51.5917607656387,50.88477276440109,50.9398627385235,27334061.0
2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,0.0,1.0,51.848847311543295,52.13347884450909,51.68128197358763,51.70194071388354,21704505.0
2015-12-29,56.29,56.85,56.06,56.55,27731403.0,0.0,1.0,51.68357738917606,52.19775048098524,51.47239915504015,51.92230061037318,27731403.0
2015-12-28,55.35,55.95,54.98,55.95,22458293.0,0.0,1.0,50.82050112792494,51.37140086914906,50.480779620836735,51.37140086914906,22458293.0
2015-12-24,55.86,55.96,55.43,55.67,9570002.0,0.0,1.0,51.28876590796544,51.380582531502796,50.893954426754824,51.11431432324447,9570002.0
2015-12-23,55.7,55.88,55.44,55.82,27279832.0,0.0,1.0,51.14185931030568,51.307129232672914,50.90313608910856,51.252039258550504,27279832.0
2015-12-22,54.99,55.48,54.5,55.35,28322241.0,0.0,1.0,50.489961283190475,50.9398627385235,50.04005982785744,50.82050112792494,28322241.0
2015-12-21,54.88,55.35,54.2262,54.83,37246325.0,0.0,1.0,50.38896299729939,50.82050112792494,49.78866591261217,50.3430546855307,37246325.0
2015-12-18,55.77,56.0,54.03,54.13,84684164.0,0.0,1.0,51.206130946781826,51.41730918091774,49.608521697231886,49.70033832076924,84684164.0
2015-12-17,56.36,56.79,55.5348,55.7,41280907.0,0.0,1.0,51.74784902565221,52.142660506862825,50.990178248221966,51.14185931030568,41280907.0
2015-12-16,55.54,56.245,54.76,56.13,37503300.0,0.0,1.0,50.99495271264591,51.64225990858425,50.27878304905456,51.5366707915163,37503300.0
2015-12-15,55.66,55.9,55.09,55.2,39842998.0,0.0,1.0,51.10513266089073,51.325492557380386,50.58177790672783,50.68277619261892,39842998.0
2015-12-14,54.33,55.21,53.68,55.14,47006491.0,0.0,1.0,49.883971567843936,50.69195785497265,49.287163514851144,50.6276862184965,47006491.0
2015-12-11,54.71,55.1,54.01,54.06,39549497.0,0.0,1.0,50.23287473728588,50.59095956908156,49.59015837252441,49.63606668429309,39549497.0
2015-12-10,55.39,55.655,55.01,55.27,31775826.0,0.0,1.0,50.85722777733989,51.10054182971387,50.50832460789794,50.74704782909507,31775826.0
2015-12-09,55.37,55.87,54.51,54.98,36373209.0,0.0,1.0,50.838864452632414,51.297947570319174,50.04924149021117,50.480779620836735,36373209.0
2015-12-08,55.47,56.1,54.99,55.79,32878026.0,0.0,1.0,50.93068107616977,51.509125804455095,50.489961283190475,51.2244942714893,32878026.0
2015-12-07,55.79,55.97,55.29,55.81,30709765.0,0.0,1.0,51.2244942714893,51.38976419385653,50.76541115380253,51.24285759619677,30709765.0
2015-12-04,54.12,56.23,54.1,55.91,43963662.0,0.0,1.0,49.691156658415494,51.62848741505365,49.67279333370803,51.33467421973412,43963662.0
2015-12-03,55.49,55.77,53.93,54.2,38627835.0,0.0,1.0,50.94904440087724,51.206130946781826,49.51670507369453,49.76460995724538,38627835.0
2015-12-02,55.32,55.96,55.06,55.21,47274879.0,0.0,1.0,50.79295614086374,51.380582531502796,50.554232919666624,50.69195785497265,47274879.0
2015-12-01,54.41,55.23,54.3,55.22,39952779.0,0.0,1.0,49.95742486667382,50.710321179680115,49.85642658078273,50.70113951732638,39952779.0
2015-11-30,54.54,54.96,53.9999,54.35,56241417.0,0.0,1.0,50.076786477272385,50.46241629612927,49.580884893547136,49.902334892551416,56241417.0
2015-11-27,53.8,54.08,53.79,53.93,9009132.0,0.0,1.0,49.397343463095964,49.654430009000556,49.38816180074223,49.51670507369453,9009132.0
2015-11-25,54.09,54.23,53.69,53.69,21005147.0,0.0,1.0,49.663611671354296,49.79215494430659,49.29634517720488,49.29634517720488,21005147.0
2015-11-24,53.92,54.44,53.58,54.25,24600043.0,0.0,1.0,49.50752341134079,49.98496985373503,49.19534689131379,49.81051826901406,24600043.0
2015-11-23,54.25,54.46,53.75,54.19,28235918.0,0.0,1.0,49.81051826901406,50.0033331784425,49.351435151327294,49.755428294891644,28235918.0
2015-11-20,54.25,54.3,53.265,54.19,37147608.0,0.0,1.0,49.81051826901406,49.85642658078273,48.90612452717113,49.755428294891644,37147608.0
2015-11-19,53.99,54.66,53.781,53.94,28149228.0,0.0,1.0,49.57179504781694,50.186966425517205,49.37989830462387,49.525886736048264,28149228.0
2015-11-18,53.0,53.98,52.9799,53.85,29710030.0,0.0,1.0,48.66281047479715,49.5626133854632,48.64435533346614,49.44325177486465,29710030.0
2015-11-17,53.17,53.53,52.85,52.97,31546754.0,0.36,1.0,48.818898734810645,49.14943857954512,48.525085539491116,48.635265487735936,31546754.0
2015-11-16,53.08,53.89,52.85,53.765,32165198.0,0.0,1.0,48.407273431258645,49.14596769424507,48.19752073929954,49.03197166600643,32165198.0
2015-11-13,53.07,53.29,52.53,52.84,36848175.0,0.0,1.0,48.398153748999555,48.59878675869957,47.905690907008605,48.18840105704045,36848175.0
2015-11-12,53.48,53.9791,53.19,53.32,35361095.0,0.0,1.0,48.77206072162231,49.22722406317358,48.50758993610865,48.626145805476845,35361095.0
2015-11-11,53.7,54.2,53.46,53.65,36516260.0,0.0,1.0,48.97269373132233,49.42867784427692,48.75382135710413,48.92709532002687,36516260.0
2015-11-10,54.07,54.13,53.27,53.51,55283697.0,0.0,1.0,49.310121974908725,49.36484006846327,48.58054739418139,48.79941976839959,55283697.0
2015-11-09,54.55,54.87,53.56,54.16,32513067.0,0.0,1.0,49.74786672334512,50.039696555636056,48.845018179695046,49.392199115240544,32513067.0
2015-11-06,54.085,54.98,53.964,54.92,32851204.0,0.0,1.0,49.32380149829736,50.14001306048606,49.213453342962346,50.085294966931514,32851204.0
2015-11-05,54.49,54.7,54.0,54.38,31468485.0,0.0,1.0,49.69314862979058,49.8846619572315,49.24628419909508,49.592832124940564,31468485.0
2015-11-04,54.18,54.88,54.06,54.4,37087849.0,0.0,1.0,49.41043847975873,50.04881623789515,49.301002292649635,49.611071489458745,37087849.0
2015-11-03,52.93,54.39,52.9,54.15,36596931.0,0.0,1.0,48.27047819737227,49.601951807199654,48.24311915059499,49.383079432981454,36596931.0
2015-11-02,52.85,53.36,52.62,53.24,30284982.0,0.0,1.0,48.19752073929954,48.66262453451321,47.987768047340424,48.55318834740412,30284982.0
2015-10-30,53.32,53.99,52.62,52.64,46619761.0,0.0,1.0,48.626145805476845,49.23716451683599,47.987768047340424,48.00600741185861,46619761.0
2015-10-29,53.54,53.83,53.22,53.36,30202078.0,0.0,1.0,48.82677881517686,49.09124960069052,48.53494898288593,48.66262453451321,30202078.0
2015-10-28,53.54,53.98,52.86,53.98,47000753.0,0.0,1.0,48.82677881517686,49.22804483457689,48.206640421558625,49.22804483457689,47000753.0
2015-10-27,53.99,54.37,53.58,53.69,50999907.0,0.0,1.0,49.23716451683599,49.58371244268147,48.863257544213226,48.96357404906323,50999907.0
2015-10-26,52.53,54.32,52.5,54.25,64633324.0,0.0,1.0,47.905690907008605,49.538114031386016,47.87833186023133,49.47427625557237,64633324.0
2015-10-23,52.3,54.07,52.25,52.87,135227059.0,0.0,1.0,47.695938215049495,49.310121974908725,47.650339803754036,48.215760103817715,135227059.0
2015-10-22,47.53,48.95,47.09,48.03,56637074.0,0.0,1.0,43.34584977746276,44.64084465825378,42.944583758062734,43.80183389041735,56637074.0
2015-10-21,47.92,47.99,47.11,47.2,25264710.0,0.0,1.0,43.70151738556734,43.76535516138098,42.962823122580915,43.04490026291274,25264710.0
2015-10-20,47.44,47.81,47.02,47.77,30802235.0,0.0,1.0,43.263772637130934,43.60120088071733,42.88074598224909,43.56472215168097,30802235.0
2015-10-19,47.42,47.88,47.02,47.62,29387581.0,0.0,1.0,43.245533272612754,43.665038656530974,42.88074598224909,43.427926917794586,29387581.0
2015-10-16,47.02,47.54,46.897,47.51,26450334.0,0.0,1.0,42.88074598224909,43.35496945972185,42.76857389046226,43.32761041294458,26450334.0
