Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-13,35.04,35.25,34.88,35.01,29120904.0,0.0,1.0,31.40843014794514,31.59666560259892,31.26501265868512,31.381539368708886,29120904.0
2016-07-12,34.51,34.97,34.48,34.94,28064113.0,0.0,1.0,30.933359714771314,31.34568499639388,30.906468935535056,31.318794217157624,28064113.0
2016-07-11,34.04,34.5,34.04,34.38,23820667.0,0.0,1.0,30.512070840069995,30.924396121692563,30.512070840069995,30.816833004747547,23820667.0
2016-07-08,33.65,34.0,33.5,34.0,23341870.0,0.0,1.0,30.162490709998686,30.476216467754988,30.028036813817415,30.476216467754988,23341870.0
2016-07-07,32.96,33.55,32.96,33.2,26119445.0,0.0,1.0,29.544002787564835,30.07285477921117,29.544002787564835,29.759129021454875,26119445.0
2016-07-06,32.8,33.0,32.38,32.97,21070217.0,0.0,1.0,29.40058529830481,29.579857159879843,29.024114388997255,29.552966380643586,21070217.0
2016-07-05,32.5,32.73,32.455,32.68,20107191.0,0.0,1.0,29.131677505942267,29.33784014675355,29.091341337087886,29.293022181359795,20107191.0
2016-07-01,32.64,32.885,32.47,32.75,17084570.0,0.0,1.0,29.25716780904479,29.476775839474197,29.104786726706013,29.355767332911054,17084570.0
2016-06-30,32.0,32.88,31.97,32.8,34528919.0,0.0,1.0,28.683497852004695,29.472294042934827,28.65660707276844,29.40058529830481,34528919.0
2016-06-29,31.35,31.98,31.31,31.93,22771058.0,0.0,1.0,28.100864301885853,28.66557066584719,28.06500992957084,28.620752700453433,22771058.0
2016-06-28,30.97,31.2,30.81,31.19,23693871.0,0.0,1.0,27.760247764893293,27.966410405704575,27.61683027563327,27.95744681262583,23693871.0
2016-06-27,31.41,31.41,30.44,30.72,35454030.0,0.0,1.0,28.154645860358357,28.154645860358357,27.285177331719467,27.536157937924507,35454030.0
2016-06-24,31.8,32.32,31.4,31.55,38094301.0,0.0,1.0,28.504225990429667,28.970332830524743,28.145682267279607,28.28013616346088,38094301.0
2016-06-23,32.58,33.0,32.5011,32.99,22048784.0,0.0,1.0,29.20338625057228,29.579857159879843,29.132663501180932,29.570893566801093,22048784.0
2016-06-22,32.3,32.63,32.25,32.29,18304758.0,0.0,1.0,28.952405644367236,29.24820421596604,28.90758767897348,28.943442051288486,18304758.0
2016-06-21,32.26,32.375,32.09,32.32,15476450.0,0.0,1.0,28.91655127205223,29.019632592457874,28.76417018971346,28.970332830524743,15476450.0
2016-06-20,32.07,32.44,32.01,32.17,21961579.0,0.0,1.0,28.746243003555957,29.07789594746976,28.692461445083445,28.835878934343473,21961579.0
2016-06-17,31.73,31.81,31.47,31.76,27047860.0,0.0,1.0,28.441480838878405,28.513189583508417,28.208427418830865,28.468371618114663,27047860.0
2016-06-16,31.44,31.77,31.22,31.69,18547853.0,0.0,1.0,28.181536639594615,28.47733521119341,27.98433759186208,28.4056264665634,18547853.0
2016-06-15,32.25,32.26,31.59,31.61,23783272.0,0.0,1.0,28.90758767897348,28.91655127205223,28.315990535775885,28.33391772193339,23783272.0
2016-06-14,32.01,32.24,31.79,32.14,18754277.0,0.0,1.0,28.692461445083445,28.89862408589473,28.495262397350913,28.808988155107215,18754277.0
2016-06-13,32.05,32.5,32.04,32.17,23004832.0,0.0,1.0,28.72831581739845,29.131677505942267,28.7193522243197,28.835878934343473,23004832.0
2016-06-10,31.7,32.24,31.65,32.04,35749113.0,0.0,1.0,28.41459005964215,28.89862408589473,28.369772094248393,28.7193522243197,35749113.0
2016-06-09,31.68,32.0,31.68,31.94,11276764.0,0.0,1.0,28.396662873484647,28.683497852004695,28.396662873484647,28.629716293532187,11276764.0
2016-06-08,31.8,32.0,31.79,31.89,12732088.0,0.0,1.0,28.504225990429667,28.683497852004695,28.495262397350913,28.58489832813843,12732088.0
2016-06-07,31.75,32.02,31.7,31.88,19339090.0,0.0,1.0,28.45940802503591,28.701425038162203,28.41459005964215,28.575934735059676,19339090.0
2016-06-06,31.64,31.82,31.58,31.68,15139603.0,0.0,1.0,28.360808501169643,28.522153176587167,28.30702694269713,28.396662873484647,15139603.0
2016-06-03,31.74,31.74,31.395,31.62,15777539.0,0.0,1.0,28.450444431957155,28.450444431957155,28.14120047074023,28.34288131501214,15777539.0
2016-06-02,31.56,31.76,31.45,31.76,14140127.0,0.0,1.0,28.28909975653963,28.468371618114663,28.190500232673365,28.468371618114663,14140127.0
2016-06-01,31.62,31.72,31.47,31.66,17753532.0,0.0,1.0,28.34288131501214,28.43251724579965,28.208427418830865,28.378735687327147,17753532.0
2016-05-31,31.51,31.65,31.31,31.59,23040218.0,0.0,1.0,28.244281791145873,28.369772094248393,28.06500992957084,28.315990535775885,23040218.0
2016-05-27,31.6,31.65,31.45,31.57,13341296.0,0.0,1.0,28.32495412885464,28.369772094248393,28.190500232673365,28.29806334961838,13341296.0
2016-05-26,31.49,31.63,31.4,31.49,12692300.0,0.0,1.0,28.22635460498837,28.35184490809089,28.145682267279607,28.22635460498837,12692300.0
2016-05-25,31.2,31.57,31.15,31.39,18423836.0,0.0,1.0,27.966410405704575,28.29806334961838,27.921592440310818,28.136718674200857,18423836.0
2016-05-24,30.5,31.12,30.45,31.06,23699229.0,0.0,1.0,27.338958890191975,27.894701661074567,27.294140924798217,27.840920102602055,23699229.0
2016-05-23,30.23,30.4825,30.13,30.23,20881905.0,0.0,1.0,27.096941877065685,27.32327260230416,27.00730594627817,27.096941877065685,20881905.0
2016-05-20,29.73,30.38,29.7,30.15,22777251.0,0.0,1.0,26.648762223128113,27.231395773246955,26.62187144389186,27.025233132435673,22777251.0
2016-05-19,29.77,29.93,29.5,29.63,21740870.0,0.0,1.0,26.684616595443117,26.82803408470314,26.442599582316827,26.559126292340597,21740870.0
2016-05-18,30.03,30.25,29.78,29.99,22469947.0,0.0,1.0,26.917670015490657,27.11486906322319,26.69358018852187,26.88181564317565,22469947.0
2016-05-17,30.57,30.57,29.86,29.98,25709903.0,0.0,1.0,27.401704041743237,27.401704041743237,26.76528893315188,26.8728520500969,25709903.0
2016-05-16,29.9,30.56,29.88,30.39,21826072.0,0.0,1.0,26.801143305466887,27.392740448664483,26.783216119309383,27.24035936632571,21826072.0
2016-05-13,29.86,30.2,29.84,29.91,19999591.0,0.0,1.0,26.76528893315188,27.07005109782943,26.74736174699438,26.810106898545637,19999591.0
2016-05-12,30.11,30.24,29.57,29.76,20826694.0,0.0,1.0,26.98937876012067,27.105905470144435,26.50534473386809,26.675653002364367,20826694.0
2016-05-11,30.16,30.245,29.97,30.06,15754233.0,0.0,1.0,27.034196725514427,27.110387266683812,26.863888457018145,26.94456079472691,15754233.0
2016-05-10,30.0,30.18,29.82,30.14,17013816.0,0.0,1.0,26.890779236254403,27.052123911671927,26.729434560836875,27.016269539356923,17013816.0
2016-05-09,30.08,30.17,29.76,29.8,16888275.0,0.0,1.0,26.96248798088441,27.043160318593177,26.675653002364367,26.711507374679375,16888275.0
2016-05-06,29.61,30.11,29.52,30.04,19632199.0,0.0,1.0,26.541199106183093,26.98937876012067,26.46052676847433,26.926633608569407,19632199.0
2016-05-05,29.87,30.02,29.75,29.9,23393270.0,0.0,1.0,26.774252526230633,26.908706422411903,26.666689409285617,26.801143305466887,23393270.0
2016-05-04,30.17,30.21,29.7,29.85,23278779.0,0.26,1.0,27.043160318593177,27.079014690908185,26.62187144389186,26.756325340073133,23278779.0
2016-05-03,30.41,30.56,30.09,30.36,27111147.0,0.0,1.0,27.022911112308996,27.15620399842693,26.738552955257408,26.978480150269686,27111147.0
2016-05-02,30.45,30.69,30.36,30.61,21086632.0,0.0,1.0,27.058455881940446,27.271724499729142,26.978480150269686,27.200634960466243,21086632.0
2016-04-29,30.86,30.87,30.1,30.28,36443747.0,0.0,1.0,27.422789770662796,27.43167596307066,26.747439147665272,26.90739061100679,36443747.0
2016-04-28,31.45,31.71,31.03,31.11,25146389.0,0.0,1.0,27.947075122726666,28.178116125331087,27.573855041596456,27.644944580859352,25146389.0
2016-04-27,31.25,31.8,31.19,31.75,20006239.0,0.0,1.0,27.769351274569424,28.258091857001848,27.716034120122252,28.213660894962533,20006239.0
2016-04-26,31.39,31.7,31.17,31.4,20976362.0,0.0,1.0,27.893757968279495,28.169229932923223,27.698261735306527,27.902644160687355,20976362.0
2016-04-25,31.36,31.5,31.195,31.39,19315711.0,0.0,1.0,27.86709939105591,27.99150608476598,27.72047721632618,27.893757968279495,19315711.0
2016-04-22,31.74,31.86,31.22,31.64,29625641.0,0.0,1.0,28.204774702554673,28.31140901144902,27.742692697345838,28.11591277847605,29625641.0
2016-04-21,31.94,32.06,31.81,31.97,28431358.0,0.0,1.0,28.38249855071192,28.489132859606265,28.26697804940971,28.4091571279355,28431358.0
2016-04-20,31.32,32.26,31.25,32.0,57629791.0,0.0,1.0,27.83155462142446,28.666856707763507,27.769351274569424,28.43581570515909,57629791.0
2016-04-19,31.7,31.81,31.4,31.6,33619314.0,0.0,1.0,28.169229932923223,28.26697804940971,27.902644160687355,28.0803680088446,33619314.0
2016-04-18,31.43,31.72,31.38,31.65,21566599.0,0.0,1.0,27.929302737910945,28.187002317738948,27.88487177587163,28.124798970883912,21566599.0
2016-04-15,31.79,31.885,31.38,31.46,28782769.0,0.0,1.0,28.249205664593983,28.333624492468676,27.88487177587163,27.95596131513453,28782769.0
2016-04-14,31.78,31.885,31.55,31.8,21620893.0,0.0,1.0,28.240319472186123,28.333624492468676,28.03593704680529,28.258091857001848,21620893.0
2016-04-13,31.97,32.18,31.95,32.13,19968076.0,0.0,1.0,28.4091571279355,28.59576716850061,28.39138474311978,28.5513362064613,19968076.0
2016-04-12,31.88,31.94,31.38,31.86,16774210.0,0.0,1.0,28.329181396264744,28.38249855071192,27.88487177587163,28.31140901144902,16774210.0
2016-04-11,31.9,32.34,31.66,31.67,19707683.0,0.0,1.0,28.346953781080465,28.737946247026407,28.133685163291776,28.142571355699637,19707683.0
2016-04-08,31.76,32.02,31.48,31.63,17031882.0,0.0,1.0,28.222547087370398,28.45358808997482,27.973733699950255,28.107026586068187,17031882.0
2016-04-07,31.89,31.9,31.35,31.55,23738226.0,0.0,1.0,28.338067588672605,28.346953781080465,27.85821319864805,28.03593704680529,23738226.0
2016-04-06,31.97,32.23,31.77,32.08,15740607.0,0.0,1.0,28.4091571279355,28.64019813053992,28.23143327977826,28.506905244421986,15740607.0
2016-04-05,31.89,32.12,31.72,31.9,20080011.0,0.0,1.0,28.338067588672605,28.542450014053433,28.187002317738948,28.346953781080465,20080011.0
2016-04-04,32.2,32.38,31.74,32.0,21581634.0,0.0,1.0,28.613539553316336,28.773491016657857,28.204774702554673,28.43581570515909,21581634.0
2016-04-01,32.27,32.47,32.1,32.45,18049694.0,0.0,1.0,28.67574290017137,28.853466748328614,28.524677629237715,28.835694363512893,18049694.0
2016-03-31,32.53,32.66,32.315,32.35,17879995.0,0.0,1.0,28.90678390277579,29.022304404077993,28.715730766006747,28.746832439434268,17879995.0
2016-03-30,32.45,32.75,32.289,32.71,16598019.0,0.0,1.0,28.835694363512893,29.102280135748757,28.69262666574631,29.066735366117307,16598019.0
2016-03-29,31.93,32.44,31.7269,32.38,15313190.0,0.0,1.0,28.373612358304054,28.826808171105025,28.193133790500372,28.773491016657857,15313190.0
2016-03-28,31.87,32.0,31.62,31.9,11433018.0,0.0,1.0,28.320295203856883,28.43581570515909,28.098140393660326,28.346953781080465,11433018.0
2016-03-24,31.87,31.95,31.7001,31.88,14211908.0,0.0,1.0,28.320295203856883,28.39138474311978,28.1693187948473,28.329181396264744,14211908.0
2016-03-23,32.47,32.47,31.98,32.0,18765319.0,0.0,1.0,28.853466748328614,28.853466748328614,28.418043320343365,28.43581570515909,18765319.0
2016-03-22,32.16,32.46,31.95,32.32,22200449.0,0.0,1.0,28.577994783684883,28.844580555920754,28.39138474311978,28.720173862210682,22200449.0
2016-03-21,32.23,32.42,31.95,32.34,21760871.0,0.0,1.0,28.64019813053992,28.809035786289304,28.39138474311978,28.737946247026407,21760871.0
2016-03-18,32.16,32.69,32.06,32.68,49934246.0,0.0,1.0,28.577994783684883,29.04896298130158,28.489132859606265,29.04007678889372,49934246.0
2016-03-17,31.76,32.17,31.7,31.98,22865286.0,0.0,1.0,28.222547087370398,28.58688097609275,28.169229932923223,28.418043320343365,22865286.0
2016-03-16,31.49,31.795,31.17,31.69,26298416.0,0.0,1.0,27.982619892358116,28.253648760797915,27.698261735306527,28.160343740515362,26298416.0
2016-03-15,31.34,31.65,31.06,31.65,16927746.0,0.0,1.0,27.849327006240184,28.124798970883912,27.60051361882004,28.124798970883912,16927746.0
2016-03-14,31.66,31.69,31.3,31.43,17438583.0,0.0,1.0,28.133685163291776,28.160343740515362,27.813782236608734,27.929302737910945,17438583.0
2016-03-11,31.67,31.79,31.53,31.76,22811232.0,0.0,1.0,28.142571355699637,28.249205664593983,28.018164661989566,28.222547087370398,22811232.0
2016-03-10,31.14,31.4,30.38,31.25,29584840.0,0.0,1.0,27.67160315808294,27.902644160687355,26.99625253508541,27.769351274569424,29584840.0
2016-03-09,30.83,31.04,30.67,30.865,14707806.0,0.0,1.0,27.39613119343921,27.582741234004317,27.253952114913417,27.427232866866728,14707806.0
2016-03-08,30.83,30.88,30.38,30.56,18773637.0,0.0,1.0,27.39613119343921,27.44056215547852,26.99625253508541,27.15620399842693,18773637.0
2016-03-07,30.59,31.12,30.5,30.94,18879949.0,0.0,1.0,27.182862575650518,27.653830773267217,27.102886843979757,27.493879309925696,18879949.0
2016-03-04,30.5,30.86,30.05,30.63,20356845.0,0.0,1.0,27.102886843979757,27.422789770662796,26.703008185625958,27.218407345281964,20356845.0
2016-03-03,31.13,31.35,30.54,30.58,25625212.0,0.0,1.0,27.662716965675077,27.85821319864805,27.138431613611207,27.173976383242653,25625212.0
2016-03-02,30.3,30.87,30.12,30.54,23779774.0,0.0,1.0,26.925162995822514,27.43167596307066,26.765211532480993,27.138431613611207,23779774.0
2016-03-01,29.93,30.53,29.75,30.37,25502568.0,0.0,1.0,26.59637387673161,27.129545421203346,26.43642241339009,26.98736634267755,25502568.0
2016-02-29,29.72,30.14,29.58,29.59,22903077.0,0.0,1.0,26.409763836166505,26.78298391729672,26.285357142456434,26.294243334864294,22903077.0
2016-02-26,29.88,30.08,29.7,29.8,19902219.0,0.0,1.0,26.5519429146923,26.729666762849543,26.39199145135078,26.480853375429405,19902219.0
2016-02-25,29.32,29.62,28.95,29.62,17571439.0,0.0,1.0,26.054316139852016,26.320901912087884,25.725527020761113,26.320901912087884,17571439.0
2016-02-24,28.52,29.3,28.375,29.19,21593601.0,0.0,1.0,25.34342074722304,26.03654375503629,25.214570957309036,25.93879563854981,21593601.0
2016-02-23,29.3,29.345,28.6,28.8,26638208.0,0.0,1.0,26.03654375503629,26.07653162087167,25.41451028648594,25.59223413464318,26638208.0
2016-02-22,29.11,29.54,29.0,29.35,23893145.0,0.0,1.0,25.86770609928691,26.249812372824984,25.769957982800424,26.080974717075605,23893145.0
2016-02-19,29.2,29.33,28.71,28.71,42056701.0,0.0,1.0,25.94768183095767,26.063202332259877,25.51225840297242,25.51225840297242,42056701.0
2016-02-18,29.53,29.76,29.38,29.42,20623257.0,0.0,1.0,26.240926180417123,26.445308605797955,26.107633294299188,26.14317806393064,20623257.0
2016-02-17,28.86,29.6199,28.73,29.47,27691728.0,0.0,1.0,25.645551289090353,26.320813050163807,25.530030787788146,26.187609025969948,27691728.0
2016-02-16,28.75,28.95,28.36,28.78,30705228.0,0.0,1.0,25.54780317260387,25.725527020761113,25.201241668697243,25.574461749827456,30705228.0
2016-02-12,28.57,28.695,28.14,28.64,19698998.0,0.0,1.0,25.38785170926235,25.498929114360628,25.005745435724275,25.450055056117385,19698998.0
2016-02-11,27.83,28.41,27.68,28.22,28450212.0,0.0,1.0,24.730273471080544,25.245672630736554,24.596980584962612,25.07683497498717,28450212.0
2016-02-10,28.88,29.0,28.19,28.23,27267783.0,0.0,1.0,25.663323673906078,25.769957982800424,25.050176397763586,25.085721167395036,27267783.0
2016-02-09,28.49,29.145,28.41,28.81,22902625.0,0.0,1.0,25.31676216999945,25.898807772714427,25.245672630736554,25.601120327051042,22902625.0
2016-02-08,28.74,28.98,28.3,28.82,28725928.0,0.0,1.0,25.538916980196007,25.752185597984703,25.14792451425007,25.610006519458906,28725928.0
2016-02-05,29.58,29.76,28.91,29.04,27957541.0,0.0,1.0,26.285357142456434,26.445308605797955,25.689982251129667,25.805502752431874,27957541.0
2016-02-04,29.14,29.88,29.11,29.77,29257839.0,0.0,1.0,25.8943646765105,26.5519429146923,25.86770609928691,26.454194798205815,29257839.0
2016-02-03,29.72,29.72,28.52,29.34,44660057.0,0.26,1.0,26.409763836166505,26.409763836166505,25.34342074722304,26.07208852466774,44660057.0
2016-02-02,30.45,30.49,29.63,29.8,24994282.0,0.0,1.0,26.820780255950424,26.856012808010785,26.098512938713007,26.248251284969548,24994282.0
2016-02-01,30.72,31.12,30.64,30.82,19015120.0,0.0,1.0,27.05859998235787,27.410925502961486,26.988134878237144,27.146681362508772,19015120.0
2016-01-29,30.21,31.03,30.1,31.02,38311356.0,0.0,1.0,26.609384943588257,27.331652260825674,26.512495425422262,27.322844122810583,38311356.0
2016-01-28,30.02,30.18,29.75,29.97,22028142.0,0.0,1.0,26.442030321301537,26.582960529542984,26.204210594894096,26.397989631226082,22028142.0
2016-01-27,29.88,30.22,29.64,29.81,26384138.0,0.0,1.0,26.31871638909027,26.618193081603344,26.107321076728102,26.257059422984636,26384138.0
2016-01-26,29.61,30.05,29.61,29.94,24754949.0,0.0,1.0,26.08089666268283,26.46845473534681,26.08089666268283,26.371565217180816,24754949.0
2016-01-25,29.99,30.215,29.57,29.6,26440976.0,0.0,1.0,26.415605907256264,26.613789012595802,26.045664110622468,26.072088524667738,26440976.0
2016-01-22,30.12,30.24,29.51,29.925,25326490.0,0.0,1.0,26.53011170145244,26.635809357633526,25.992815282531925,26.35835301015818,25326490.0
2016-01-21,29.65,30.03,29.24,29.66,30157376.0,0.0,1.0,26.11612921474319,26.45083845931663,25.75499555612448,26.12493735275828,30157376.0
2016-01-20,29.35,29.87,29.21,29.59,39598190.0,0.0,1.0,25.85188507429048,26.309908251075182,25.72857114207921,26.063280386652647,39598190.0
2016-01-19,29.98,30.06,29.48,29.8,28878108.0,0.0,1.0,26.406797769241177,26.477262873361898,25.966390868486652,26.248251284969548,28878108.0
2016-01-15,29.73,30.5,29.45,29.76,76373920.0,0.0,1.0,26.186594318863914,26.86482094602588,25.93996645444138,26.213018732909187,76373920.0
2016-01-14,31.97,32.87,31.8,32.74,48728154.0,0.0,1.0,28.159617234244173,28.952349655602312,28.00987888798764,28.837843861406142,48728154.0
2016-01-13,32.76,32.93,31.83,31.91,34445691.0,0.0,1.0,28.855460137436317,29.00519848369286,28.036303302032906,28.106768406153634,34445691.0
2016-01-12,32.76,32.89,32.27,32.68,28587697.0,0.0,1.0,28.855460137436317,28.969965931632498,28.42386137469689,28.784995033315596,28587697.0
2016-01-11,31.81,32.22,31.68,32.06,27732435.0,0.0,1.0,28.018687026002727,28.379820684621436,27.90418123180655,28.238890476379993,27732435.0
2016-01-08,32.09,32.22,31.43,31.51,29953840.0,0.0,1.0,28.265314890425262,28.379820684621436,27.68397778142929,27.754442885550016,29953840.0
2016-01-07,32.28,33.0077,31.84,31.84,37680521.0,0.0,1.0,28.43266951271198,29.07363771607011,28.045111440048,28.045111440048,37680521.0
2016-01-06,33.25,33.52,32.8,33.08,25491255.0,0.0,1.0,29.287058900175754,29.5248786265832,28.89069268949668,29.137320553919213,25491255.0
2016-01-05,33.96,34.0,33.53,33.83,16709510.0,0.0,1.0,29.912436699247177,29.947669251307538,29.533686764598286,29.797930905050997,16709510.0
2016-01-04,33.88,34.01,33.46,33.99,27882190.0,0.0,1.0,29.841971595126452,29.956477389322625,29.472029798492652,29.938861113292447,27882190.0
2015-12-31,34.82,34.96,34.44,34.45,14736687.0,0.0,1.0,30.669936568544955,30.793250500756223,30.335227323971516,30.34403546198661,14736687.0
2015-12-30,35.38,35.45,34.945,34.99,11566786.0,0.0,1.0,31.163192297390022,31.224849263495656,30.780038293733586,30.819674914801492,11566786.0
2015-12-29,35.01,35.59,35.01,35.44,14188583.0,0.0,1.0,30.83729119083167,31.34816319570692,30.83729119083167,31.21604112548056,14188583.0
2015-12-28,34.95,35.0,34.57,34.93,9449390.0,0.0,1.0,30.78444236274113,30.828483052816583,30.449733118167693,30.76682608671095,9449390.0
2015-12-24,35.07,35.26,34.96,34.98,5893789.0,0.0,1.0,30.890140018922214,31.057494641208933,30.793250500756223,30.810866776786398,5893789.0
2015-12-23,34.95,35.05,34.78,35.0,12526530.0,0.0,1.0,30.78444236274113,30.87252374289203,30.634704016484594,30.828483052816583,12526530.0
2015-12-22,34.36,34.775,34.27,34.73,18421967.0,0.0,1.0,30.26476221985079,30.630299947477045,30.185488977714982,30.590663326409135,18421967.0
2015-12-21,34.11,34.3,33.815,34.24,18006803.0,0.0,1.0,30.044558769473532,30.21191339176025,29.78471869802836,30.15906456366971,18006803.0
2015-12-18,34.73,34.75,33.86,33.865,41336631.0,0.0,1.0,30.590663326409135,30.60827960243932,29.82435531909627,29.82875938810382,41336631.0
2015-12-17,35.32,35.37,34.76,34.91,24963557.0,0.0,1.0,31.110343469299476,31.154384159374928,30.61708774045441,30.749209810680764,24963557.0
2015-12-16,35.36,35.47,34.77,35.3,23257890.0,0.0,1.0,31.145576021359837,31.24246553952583,30.625895878469503,31.092727193269294,23257890.0
2015-12-15,34.65,35.35,34.635,35.18,24365862.0,0.0,1.0,30.520198222288414,31.13676788334475,30.506986015265777,30.98702953708821,24365862.0
2015-12-14,34.38,34.48,33.88,34.47,19528029.0,0.0,1.0,30.282378495880977,30.370459876031877,29.841971595126452,30.361651738016786,19528029.0
2015-12-11,34.31,34.65,34.2,34.27,21251423.0,0.0,1.0,30.220721529775343,30.520198222288414,30.12383201160935,30.185488977714982,21251423.0
2015-12-10,34.85,35.065,34.66,34.77,17400745.0,0.0,1.0,30.696360982590228,30.885735949914668,30.529006360303505,30.625895878469503,17400745.0
2015-12-09,34.88,35.22,34.51,34.81,22548299.0,0.0,1.0,30.722785396635498,31.022262089148573,30.39688429007715,30.661128430529864,22548299.0
2015-12-08,34.67,34.95,34.42,34.75,13380229.0,0.0,1.0,30.5378144983186,30.78444236274113,30.317611047941337,30.60827960243932,13380229.0
2015-12-07,34.79,35.17,34.75,34.985,17731885.0,0.0,1.0,30.643512154499682,30.97822139907312,30.60827960243932,30.815270845793947,17731885.0
2015-12-04,34.11,35.025,34.0,34.935,24900994.0,0.0,1.0,30.044558769473532,30.850503397854308,29.947669251307538,30.771230155718495,24900994.0
2015-12-03,34.97,34.99,34.0,34.04,30131055.0,0.0,1.0,30.80205863877131,30.819674914801492,29.947669251307538,29.9829018033679,30131055.0
2015-12-02,35.09,35.41,34.805,34.83,18688180.0,0.0,1.0,30.9077562949524,31.18961671143529,30.65672436152232,30.678744706560042,18688180.0
2015-12-01,35.0,35.2,34.71,35.09,23560239.0,0.0,1.0,30.828483052816583,31.004645813118394,30.57304705037896,30.9077562949524,23560239.0
2015-11-30,34.55,34.9,34.43,34.77,21785791.0,0.0,1.0,30.43211684213751,30.740401672665676,30.326419185956425,30.625895878469503,21785791.0
2015-11-27,34.54,34.68,34.4,34.46,6620857.0,0.0,1.0,30.42330870412242,30.546622636333687,30.299994771911155,30.352843600001698,6620857.0
2015-11-25,34.26,34.74,34.14,34.45,17939406.0,0.0,1.0,30.176680839699888,30.599471464424234,30.070983183518802,30.34403546198661,17939406.0
2015-11-24,34.33,34.44,33.9,34.36,21413535.0,0.0,1.0,30.23833780580552,30.335227323971516,29.85958787115663,30.26476221985079,21413535.0
2015-11-23,34.66,34.85,34.41,34.48,20152861.0,0.0,1.0,30.529006360303505,30.696360982590228,30.308802909926243,30.370459876031877,20152861.0
2015-11-20,34.48,35.29,34.48,34.66,41137747.0,0.0,1.0,30.370459876031877,31.083919055254203,30.370459876031877,30.529006360303505,41137747.0
2015-11-19,33.22,34.73,33.13,34.3,45381552.0,0.0,1.0,29.26063448613048,30.590663326409135,29.18136124399467,30.21191339176025,45381552.0
2015-11-18,32.73,33.2405,32.62,33.16,18619760.0,0.0,1.0,28.829035723391048,29.278691169061414,28.732146205225053,29.207785658039935,18619760.0
2015-11-17,32.15,32.88,32.01,32.64,22633643.0,0.0,1.0,28.3181637185158,28.96115779361741,28.194849786304534,28.749762481255235,22633643.0
2015-11-16,32.09,32.255,31.93,32.1,29899659.0,0.0,1.0,28.265314890425262,28.410649167674254,28.124384682183813,28.274123028440354,29899659.0
2015-11-13,32.27,32.38,31.96,32.11,23673174.0,0.0,1.0,28.42386137469689,28.520750892862885,28.150809096229086,28.28293116645544,23673174.0
2015-11-12,32.71,32.92,32.39,32.4,23265389.0,0.0,1.0,28.81141944736087,28.99639034567777,28.529559030877973,28.538367168893064,23265389.0
2015-11-11,33.16,33.38,32.8,32.86,19864710.0,0.0,1.0,29.207785658039935,29.40156469437193,28.89069268949668,28.943541517587224,19864710.0
2015-11-10,33.17,33.27,32.81,33.21,22451689.0,0.0,1.0,29.21659379605503,29.304675176205937,28.899500827511776,29.25182634811539,22451689.0
2015-11-09,33.6,33.83,33.08,33.35,24168738.0,0.0,1.0,29.59534373070392,29.797930905050997,29.137320553919213,29.375140280326658,24168738.0
2015-11-06,33.93,33.97,33.41,33.84,23701653.0,0.0,1.0,29.886012285201904,29.921244837262265,29.427989108417197,29.80673904306609,23701653.0
2015-11-05,34.1,34.2,33.73,34.0,16486057.0,0.0,1.0,30.03575063145844,30.12383201160935,29.709849524900093,29.947669251307538,16486057.0
2015-11-04,34.27,34.27,33.9,34.15,20762063.0,0.24,1.0,30.185488977714982,30.185488977714982,29.85958787115663,30.079791321533893,20762063.0
2015-11-03,34.0,34.41,33.98,34.31,18167033.0,0.0,1.0,29.738671268745343,30.097284657574328,29.7211779327049,30.00981797737214,18167033.0
2015-11-02,33.73,34.28,33.64,34.11,21743084.0,0.0,1.0,29.50251123219942,29.98357797331148,29.42379122001745,29.834884616967752,21743084.0
2015-10-30,34.1,34.29,33.86,33.86,24693857.0,0.0,1.0,29.826137948947537,29.9923246413317,29.616217916462272,29.616217916462272,24693857.0
2015-10-29,34.2,34.29,33.77,34.03,21325186.0,0.0,1.0,29.913604629149727,29.9923246413317,29.537497904280304,29.764911272806,21325186.0
2015-10-28,34.47,34.71,34.12,34.71,21908366.0,0.0,1.0,30.149764665695646,30.359684698180907,29.84363128498797,30.359684698180907,21908366.0
2015-10-27,34.41,34.55,34.31,34.47,22630111.0,0.0,1.0,30.097284657574328,30.219738009857398,30.00981797737214,30.149764665695646,22630111.0
2015-10-26,34.77,34.96,34.55,34.59,22646897.0,0.0,1.0,30.412164706302224,30.578351398686387,30.219738009857398,30.254724681938278,22646897.0
2015-10-23,34.54,35.03,34.4,34.9,42796629.0,0.0,1.0,30.21099134183718,30.639578074827924,30.08853798955411,30.52587139056507,42796629.0
2015-10-22,33.7,34.5,33.59,34.4,39572646.0,0.0,1.0,29.476271228138767,30.176004669756303,29.380057879916357,30.08853798955411,39572646.0
2015-10-21,33.67,34.05,33.32,33.37,32005294.0,0.0,1.0,29.45003122407811,29.782404608846434,29.143897843370436,29.187631183471527,32005294.0
2015-10-20,33.4,33.695,33.31,33.44,24416140.0,0.0,1.0,29.213871187532188,29.471897894128656,29.135151175350217,29.248857859613064,24416140.0
2015-10-19,32.88,33.62,32.87,33.59,37624029.0,0.0,1.0,28.759044450480793,29.40629788397701,28.750297782460567,29.380057879916357,37624029.0
